carrera;ciclo;facultad;materia;universidad;modalidad;descripcion;titulo;duracion
Carrera de Administración Pública;Ciclo IV;Facultad de Ciencias Económicas y Empresariales;Economía del Sector Público;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo IV;Facultad de Ciencias Económicas y Empresariales;Auditoría Gubernamental;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo IV;Facultad de Ciencias Económicas y Empresariales;Sociología;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo IV;Facultad de Ciencias Económicas y Empresariales;Derecho Administrativo;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo IV;Facultad de Ciencias Económicas y Empresariales;Prácticum I;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo V;Facultad de Ciencias Económicas y Empresariales;Finanzas Públicas;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo V;Facultad de Ciencias Económicas y Empresariales;Administración de Bienes y Servicios Públicos;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo V;Facultad de Ciencias Económicas y Empresariales;Ciencia Política;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo V;Facultad de Ciencias Económicas y Empresariales;Ética y Moral;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo V;Facultad de Ciencias Económicas y Empresariales;Prácticum 2;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo VI;Facultad de Ciencias Económicas y Empresariales;Servicio Público;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo VI;Facultad de Ciencias Económicas y Empresariales;Servicio Civil;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo VI;Facultad de Ciencias Económicas y Empresariales;Proyectos de Inversión Pública;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo VI;Facultad de Ciencias Económicas y Empresariales;Propuesta de Investigación;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo VI;Facultad de Ciencias Económicas y Empresariales;Prácticum 3;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo VI;Facultad de Ciencias Económicas y Empresariales;Itinerario I: Administración Presupuestaria;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
Carrera de Administración Pública;Ciclo VI;Facultad de Ciencias Económicas y Empresariales;Itinerario II: Planificación e Inversión Pública;Universidad Técnica Particular de Loja;distancia;Formamos profesionales integrales, con capacidades y habilidades de planificación, gestión y evaluación del desempeño del sector público. Preparamos para la contribución a la modernización del Estado y al ordenamiento territorial del Ecuador. Asumimos con éxito los retos que presenta el sector, la débil descentralización y la ausencia de seguimiento y monitoreo de las políticas públicas.;Licenciado/a en Administración Pública;4 años
